N°;Marca temporal;Cargo o Puesto de Trabajo;Edad;Tiempo en la empresa;Ha participado antes en una capacitación de salud e higiene ocupacional en ALLINQODE:  ;La aplicación cuenta con todos los módulos necesarios (grabaciones, exámenes y certificados);RESPUESTA 1;El sistema se mantiene disponible sin errores o caídas durante su uso.;RESPUESTA 2;Los módulos funcionan correctamente y cumplen con los objetivos de la capacitación;RESPUESTA 3;La interfaz es fácil de navegar e intuitiva;RESPUESTA 4;El acceso a las funcionalidades es rápido y claro;RESPUESTA 5;Pude utilizar la aplicación sin requerir asistencia técnica;RESPUESTA 6;La aplicación puede ser utilizada desde cualquier dispositivo sin dificultad;RESPUESTA 7;El sistema automatiza correctamente la generación de certificados;RESPUESTA 8;La carga de capacitaciones y exámenes es eficiente;RESPUESTA 9;Los procesos automatizados reducen el tiempo empleado en la gestión administrativa;RESPUESTA 10;He podido acceder a las grabaciones de las capacitaciones asignadas;RESPUESTA 11;Accedo frecuentemente a las grabaciones para reforzar mi aprendizaje;RESPUESTA 12;Las grabaciones ayudan a reforzar lo aprendido;RESPUESTA 13;El acceso a las grabaciones mejora mi comprensión de los temas tratados;RESPUESTA 14;Tuve dificultades al rendir mi examen en línea;RESPUESTA 15;El tiempo asignado para el examen fue suficiente;RESPUESTA 16;El sistema registró correctamente mis respuestas y resultados;RESPUESTA 17;El formato del examen facilita demostrar mis conocimientos;RESPUESTA 18;Recibí mi certificado de forma automática tras aprobar el examen;RESPUESTA 19;El tiempo de emisión del certificado fue adecuado;RESPUESTA 20;El proceso actual cumple con los plazos establecidos;RESPUESTA 21;El certificado digital cumple con los requisitos normativos exigidos;RESPUESTA 22;Estoy satisfecho con la gestión de las capacitaciones mediante la aplicación web;RESPUESTA 23;Recomendaría el uso de esta plataforma para futuras capacitaciones;RESPUESTA 24
1;11/10/2025 11:14:31;Supervisor;25–35;Menos de 6 meses;Si;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4
2;11/10/2025 11:14:42;Supervisor;25–35;1–3 años;Si;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;Totalmente de acuerdo;5;En desacuerdo;2;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;De acuerdo;4;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5
3;11/10/2025 11:22:01;Trabajador;36–45;Más de 3 años;Si;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;En desacuerdo;2;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4
4;11/11/2025 7:15:47;Supervisor;25–35;6 meses a 1 año;Si;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4
5;11/11/2025 8:17:01;Trabajador;Más de 45;Más de 3 años;Si;De acuerdo;4;Ni de acuerdo ni en desacuerdo;3;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;Totalmente de acuerdo;5
6;11/11/2025 13:44:46;Administrador;25–35;Menos de 6 meses;Si;De acuerdo;4;Totalmente en desacuerdo;1;Ni de acuerdo ni en desacuerdo;3;Totalmente en desacuerdo;1;Totalmente en desacuerdo;1;Totalmente en desacuerdo;1;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Ni de acuerdo ni en desacuerdo;3;En desacuerdo;2;De acuerdo;4;Ni de acuerdo ni en desacuerdo;3;Ni de acuerdo ni en desacuerdo;3;En desacuerdo;2;De acuerdo;4;De acuerdo;4;En desacuerdo;2;En desacuerdo;2;De acuerdo;4;De acuerdo;4;En desacuerdo;2;Totalmente de acuerdo;5;Totalmente en desacuerdo;1;Ni de acuerdo ni en desacuerdo;3
7;11/11/2025 17:48:36;Trabajador;25–35;6 meses a 1 año;Si;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;De acuerdo;4;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5
8;11/11/2025 17:51:57;Trabajador;36–45;1–3 años;Si;Totalmente de acuerdo;5;De acuerdo;4;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente en desacuerdo;1;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5
9;11/11/2025 19:06:55;Trabajador;36–45;Más de 3 años;Si;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;Totalmente de acuerdo;5;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4
10;11/12/2025 18:15:09;Trabajador;Menos de 25;6 meses a 1 año;Si;De acuerdo;4;De acuerdo;4;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;Ni de acuerdo ni en desacuerdo;3;De acuerdo;4;Ni de acuerdo ni en desacuerdo;3;Totalmente de acuerdo;5;Ni de acuerdo ni en desacuerdo;3;De acuerdo;4;De acuerdo;4;Totalmente en desacuerdo;1;De acuerdo;4;Totalmente de acuerdo;5;De acuerdo;4;De acuerdo;4;De acuerdo;4;De acuerdo;4;Ni de acuerdo ni en desacuerdo;3;De acuerdo;4;Totalmente de acuerdo;5
